,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
0,2018-01-01 00:30:00,85286,76784,2018,1,1,0,12.700000000000001,0,0,0,7,-9.9,0,0,0,0,19.76,169.71,0.17,972,0.9,69,1.4000000000000001,0.0000,0.0000
1,2018-01-01 01:30:00,85286,76784,2018,1,1,1,12.3,0,0,0,0,-10.3,0,0,0,0,19.650000000000002,163.4,0.17,972,0.9,69,1.4000000000000001,0.0000,0.0000
2,2018-01-01 02:30:00,85286,76784,2018,1,1,2,11.4,0,0,0,7,-10.600000000000001,0,0,0,0,20.400000000000002,151.89000000000001,0.17,972,0.9,68,1.5,0.0000,0.0000
3,2018-01-01 03:30:00,85286,76784,2018,1,1,3,10.4,0,0,0,0,-10.8,0,0,0,0,21.42,139.49,0.17,972,0.9,71,1.5,0.0000,0.0000
4,2018-01-01 04:30:00,85286,76784,2018,1,1,4,9.700000000000001,0,0,0,0,-11,0,0,0,0,22.05,126.97,0.17,972,0.9,73,1.5,0.0000,0.0000
5,2018-01-01 05:30:00,85286,76784,2018,1,1,5,9.200000000000001,0,0,0,0,-11.200000000000001,0,0,0,0,22.47,114.59,0.17,972,1,73,1.6,0.0000,0.0000
6,2018-01-01 06:30:00,85286,76784,2018,1,1,6,9,0,0,0,0,-11.3,0,0,0,0,22.580000000000002,102.53,0.17,973,1,73,1.6,0.0000,0.0000
7,2018-01-01 07:30:00,85286,76784,2018,1,1,7,10.700000000000001,6,54,5,4,-11.3,4,23,29,4,20.07,91.02,0.17,973,1,74,1.7000000000000002,0.0000,0.0000
8,2018-01-01 08:30:00,85286,76784,2018,1,1,8,14.4,43,574,140,4,-10.700000000000001,60,244,86,101,16.51,80.23,0.17,974,1,77,2.5,0.0000,0.0000
9,2018-01-01 09:30:00,85286,76784,2018,1,1,9,18.1,60,777,316,7,-11.100000000000001,113,386,0,240,12.67,70.8,0.17,974,1,82,2.7,12.1979,9.4362
10,2018-01-01 10:30:00,85286,76784,2018,1,1,10,21.3,74,857,461,7,-11,142,529,0,381,10.49,63.160000000000004,0.17,974,1,91,1.7000000000000002,20.5892,16.0488
11,2018-01-01 11:30:00,85286,76784,2018,1,1,11,23.700000000000003,85,886,554,0,-11.200000000000001,133,695,0,501,8.93,58.06,0.17,973,1,151,0.7000000000000001,27.9226,21.8306
12,2018-01-01 12:30:00,85286,76784,2018,1,1,12,25.1,87,900,588,0,-11.3,87,900,0,588,8.16,56.21,0.17,972,1,231,0.7000000000000001,33.0834,25.8873
13,2018-01-01 13:30:00,85286,76784,2018,1,1,13,25.5,84,891,557,0,-11.3,107,795,0,529,7.94,57.94,0.17,971,1,256,1.2000000000000002,29.5020,23.0668
14,2018-01-01 14:30:00,85286,76784,2018,1,1,14,25.3,77,852,465,0,-11.3,78,846,0,463,8.01,62.940000000000005,0.17,971,1,257,1.5,25.0578,19.5349
15,2018-01-01 15:30:00,85286,76784,2018,1,1,15,23.200000000000003,66,760,320,0,-11.3,66,760,0,320,9.11,70.51,0.17,971,1,259,1.3,16.3069,12.6197
16,2018-01-01 16:30:00,85286,76784,2018,1,1,16,21.5,46,557,144,0,-7.800000000000001,49,520,21,140,13.36,79.89,0.17,971,1,260,1,6.6744,5.0869
17,2018-01-01 17:30:00,85286,76784,2018,1,1,17,16.5,6,55,6,7,-8.8,5,39,29,5,16.76,90.09,0.17,972,1,274,1.3,0.0000,0.0000
18,2018-01-01 18:30:00,85286,76784,2018,1,1,18,15.700000000000001,0,0,0,7,-9.5,0,0,0,0,16.8,102.14,0.17,972,1,304,1.2000000000000002,0.0000,0.0000
19,2018-01-01 19:30:00,85286,76784,2018,1,1,19,15.100000000000001,0,0,0,7,-9.700000000000001,0,0,0,0,17.14,114.18,0.17,972,1,342,1.3,0.0000,0.0000
20,2018-01-01 20:30:00,85286,76784,2018,1,1,20,14.4,0,0,0,7,-9.9,0,0,0,0,17.650000000000002,126.55,0.17,972,0.9,192,1.3,0.0000,0.0000
21,2018-01-01 21:30:00,85286,76784,2018,1,1,21,14.200000000000001,0,0,0,7,-10,0,0,0,0,17.69,139.07,0.17,972,0.9,36,1.3,0.0000,0.0000
22,2018-01-01 22:30:00,85286,76784,2018,1,1,22,14.4,0,0,0,7,-10.200000000000001,0,0,0,0,17.240000000000002,151.47,0.17,972,0.9,59,1.1,0.0000,0.0000
23,2018-01-01 23:30:00,85286,76784,2018,1,1,23,14.200000000000001,0,0,0,7,-10.3,0,0,0,0,17.28,163.02,0.17,972,0.9,78,1.1,0.0000,0.0000
24,2018-01-02 00:30:00,85286,76784,2018,1,2,0,13.5,0,0,0,7,-10.4,0,0,0,0,17.96,169.62,0.17,972,0.9,86,1.2000000000000002,0.0000,0.0000
25,2018-01-02 01:30:00,85286,76784,2018,1,2,1,12.9,0,0,0,7,-10.5,0,0,0,0,18.61,163.42000000000002,0.17,972,0.9,85,1.2000000000000002,0.0000,0.0000
26,2018-01-02 02:30:00,85286,76784,2018,1,2,2,12.3,0,0,0,7,-10.200000000000001,0,0,0,0,19.75,151.95000000000002,0.17,972,0.9,79,1.3,0.0000,0.0000
27,2018-01-02 03:30:00,85286,76784,2018,1,2,3,11.700000000000001,0,0,0,7,-10.100000000000001,0,0,0,0,20.69,139.55,0.17,972,0.9,75,1.3,0.0000,0.0000
28,2018-01-02 04:30:00,85286,76784,2018,1,2,4,11.200000000000001,0,0,0,7,-10.200000000000001,0,0,0,0,21.34,127.03,0.17,972,0.8,73,1.4000000000000001,0.0000,0.0000
29,2018-01-02 05:30:00,85286,76784,2018,1,2,5,11,0,0,0,7,-10.200000000000001,0,0,0,0,21.55,114.64,0.17,972,0.8,70,1.4000000000000001,0.0000,0.0000
30,2018-01-02 06:30:00,85286,76784,2018,1,2,6,10.9,0,0,0,7,-10.3,0,0,0,0,21.580000000000002,102.58,0.17,972,0.9,67,1.7000000000000002,0.0000,0.0000
31,2018-01-02 07:30:00,85286,76784,2018,1,2,7,11.600000000000001,6,59,5,7,-10.4,5,31,29,4,20.43,91.05,0.17,973,0.9,64,2.1,0.0000,0.0000
32,2018-01-02 08:30:00,85286,76784,2018,1,2,8,13.4,42,599,143,7,-10.100000000000001,63,144,100,87,18.52,80.25,0.17,973,0.9,61,2.8000000000000003,0.0000,0.0000
33,2018-01-02 09:30:00,85286,76784,2018,1,2,9,15.700000000000001,58,802,322,7,-10.3,122,287,0,216,15.68,70.8,0.17,974,0.9,60,3.1,10.9781,8.4926
34,2018-01-02 10:30:00,85286,76784,2018,1,2,10,18.3,67,887,468,7,-10.3,198,184,0,281,13.32,63.13,0.17,974,1,62,3,15.1883,11.8392
35,2018-01-02 11:30:00,85286,76784,2018,1,2,11,20.900000000000002,72,929,564,7,-9.9,185,489,0,444,11.75,58,0.17,973,1,68,3.1,24.7537,19.3537
36,2018-01-02 12:30:00,85286,76784,2018,1,2,12,23.1,72,945,599,7,-9.200000000000001,124,749,0,542,10.790000000000001,56.120000000000005,0.17,972,1,74,3.2,30.5087,23.8735
37,2018-01-02 13:30:00,85286,76784,2018,1,2,13,24.400000000000002,71,937,570,0,-8.8,71,937,0,570,10.290000000000001,57.82,0.17,971,0.9,76,2.9000000000000004,31.8088,24.8718
38,2018-01-02 14:30:00,85286,76784,2018,1,2,14,24.8,66,897,476,0,-8.700000000000001,100,736,0,436,10.19,62.81,0.17,970,0.9,75,2.4000000000000004,23.6172,18.4135
39,2018-01-02 15:30:00,85286,76784,2018,1,2,15,23.3,58,814,331,0,-8.5,73,698,14,307,11.28,70.38,0.17,970,0.9,71,1.5,15.6628,12.1233
40,2018-01-02 16:30:00,85286,76784,2018,1,2,16,21.900000000000002,42,626,153,0,-5.7,42,626,0,153,15.22,79.75,0.17,970,0.9,68,0.9,7.2930,5.5592
41,2018-01-02 17:30:00,85286,76784,2018,1,2,17,17.7,7,75,7,0,-6.9,6,53,14,6,18,89.98,0.17,970,0.9,28,1.2000000000000002,0.0000,0.0000
42,2018-01-02 18:30:00,85286,76784,2018,1,2,18,15.3,0,0,0,7,-7.4,0,0,0,0,20.29,102,0.17,972,0.8,18,1.5,0.0000,0.0000
43,2018-01-02 19:30:00,85286,76784,2018,1,2,19,13.9,0,0,0,3,-7.7,0,0,0,0,21.64,114.04,0.17,972,0.8,28,1.9000000000000001,0.0000,0.0000
44,2018-01-02 20:30:00,85286,76784,2018,1,2,20,13.600000000000001,0,0,0,7,-8.3,0,0,0,0,21.09,126.41,0.17,972,0.8,38,2.5,0.0000,0.0000
45,2018-01-02 21:30:00,85286,76784,2018,1,2,21,13.200000000000001,0,0,0,7,-9.1,0,0,0,0,20.26,138.93,0.17,972,0.8,40,3.2,0.0000,0.0000
46,2018-01-02 22:30:00,85286,76784,2018,1,2,22,12.8,0,0,0,7,-10.100000000000001,0,0,0,0,19.31,151.34,0.17,972,0.8,44,3.6,0.0000,0.0000
47,2018-01-02 23:30:00,85286,76784,2018,1,2,23,12.600000000000001,0,0,0,3,-11.100000000000001,0,0,0,0,18.1,162.88,0.17,972,0.8,50,3.6,0.0000,0.0000
48,2018-01-03 00:30:00,85286,76784,2018,1,3,0,12.5,0,0,0,7,-11.9,0,0,0,0,17.04,169.53,0.17,972,0.8,55,3.4000000000000004,0.0000,0.0000
49,2018-01-03 01:30:00,85286,76784,2018,1,3,1,12.5,0,0,0,0,-12.3,0,0,0,0,16.47,163.44,0.17,972,0.9,55,3.1,0.0000,0.0000
50,2018-01-03 02:30:00,85286,76784,2018,1,3,2,12.600000000000001,0,0,0,0,-12.600000000000001,0,0,0,0,16,152,0.17,972,0.9,54,3.1,0.0000,0.0000
51,2018-01-03 03:30:00,85286,76784,2018,1,3,3,12.4,0,0,0,0,-13,0,0,0,0,15.73,139.61,0.17,972,0.9,55,3,0.0000,0.0000
52,2018-01-03 04:30:00,85286,76784,2018,1,3,4,11.8,0,0,0,0,-13,0,0,0,0,16.330000000000002,127.08,0.17,972,0.9,56,2.7,0.0000,0.0000
53,2018-01-03 05:30:00,85286,76784,2018,1,3,5,11.5,0,0,0,7,-12.4,0,0,0,0,17.45,114.69,0.17,972,0.9,57,2.6,0.0000,0.0000
54,2018-01-03 06:30:00,85286,76784,2018,1,3,6,11.600000000000001,0,0,0,0,-11.200000000000001,0,0,0,0,19.11,102.62,0.17,973,0.9,60,2.6,0.0000,0.0000
55,2018-01-03 07:30:00,85286,76784,2018,1,3,7,13.4,6,56,5,0,-9.8,5,39,21,4,18.98,91.08,0.17,973,0.9,63,3.2,0.0000,0.0000
56,2018-01-03 08:30:00,85286,76784,2018,1,3,8,16.400000000000002,43,588,142,3,-8.6,56,319,61,110,17.14,80.26,0.17,973,0.9,70,4.4,0.0000,0.0000
57,2018-01-03 09:30:00,85286,76784,2018,1,3,9,18.7,61,788,320,4,-7.7,123,252,0,206,15.91,70.79,0.17,973,0.9,84,5.2,10.4708,8.1002
58,2018-01-03 10:30:00,85286,76784,2018,1,3,10,20.6,72,874,467,4,-7.800000000000001,166,338,0,319,14.05,63.1,0.17,973,1,95,5.300000000000001,17.2458,13.4432
