,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
0,2020-01-01 00:30:00,99354,225636,2020,1,1,0,5.2,0,0,0,0,3.8000000000000003,0,0,0,0,90.49,155.96,0.14,983,1.5,227,7.2,0.0000,0.0000
1,2020-01-01 01:30:00,99354,225636,2020,1,1,1,5.6000000000000005,0,0,0,0,4.2,0,0,0,0,90.79,150.53,0.14,983,1.5,229,7,0.0000,0.0000
2,2020-01-01 02:30:00,99354,225636,2020,1,1,2,6,0,0,0,0,4.7,0,0,0,0,91.28,141.99,0.14,982,1.5,231,6.6000000000000005,0.0000,0.0000
3,2020-01-01 03:30:00,99354,225636,2020,1,1,3,6.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,93.36,132.13,0.14,982,1.4000000000000001,233,6.300000000000001,0.0000,0.0000
4,2020-01-01 04:30:00,99354,225636,2020,1,1,4,6.1000000000000005,0,0,0,7,5.300000000000001,0,0,0,0,94.87,121.83,0.14,982,1.3,236,6.2,0.0000,0.0000
5,2020-01-01 05:30:00,99354,225636,2020,1,1,5,6.1000000000000005,0,0,0,6,5.4,0,0,0,0,95.38,111.54,0.14,982,1.2000000000000002,240,6.1000000000000005,0.0000,0.0000
6,2020-01-01 06:30:00,99354,225636,2020,1,1,6,5.9,0,0,0,6,5.300000000000001,0,0,0,0,96.10000000000001,101.61,0.14,982,1.2000000000000002,243,5.9,0.0000,0.0000
7,2020-01-01 07:30:00,99354,225636,2020,1,1,7,5.9,0,0,0,0,5.1000000000000005,0,0,7,0,94.29,92.34,0.14,983,1.1,243,5.800000000000001,0.0000,0.0000
8,2020-01-01 08:30:00,99354,225636,2020,1,1,8,6.800000000000001,26,526,81,0,5,27,452,18,75,88.18,83.95,0.14,984,1,240,6,0.0000,0.0000
9,2020-01-01 09:30:00,99354,225636,2020,1,1,9,8.4,38,725,199,4,5.300000000000001,72,200,86,116,80.75,77.18,0.14,985,1,239,6.300000000000001,5.5771,4.2689
10,2020-01-01 10:30:00,99354,225636,2020,1,1,10,10.100000000000001,46,808,292,4,5.5,81,541,29,246,73.25,72.25,0.14,985,1,244,6.800000000000001,12.3364,9.5237
11,2020-01-01 11:30:00,99354,225636,2020,1,1,11,11.4,48,844,342,0,4.800000000000001,48,844,0,342,64.09,69.62,0.14,985,1,254,7.2,17.5676,13.6106
12,2020-01-01 12:30:00,99354,225636,2020,1,1,12,12,45,851,342,0,3.7,67,715,25,316,56.980000000000004,69.59,0.14,985,1,259,7.1000000000000005,16.2364,12.5797
13,2020-01-01 13:30:00,99354,225636,2020,1,1,13,12,40,819,291,0,3.3000000000000003,40,819,0,291,55.18,72.15,0.14,986,1.1,259,6.6000000000000005,14.6067,11.2780
14,2020-01-01 14:30:00,99354,225636,2020,1,1,14,10.8,35,733,199,0,3.2,35,733,0,199,59.38,77.04,0.14,987,1.1,255,5.6000000000000005,9.5764,7.3319
15,2020-01-01 15:30:00,99354,225636,2020,1,1,15,9.9,25,538,83,0,3.4000000000000004,25,538,0,83,63.980000000000004,83.77,0.14,987,1.1,253,4.9,0.0000,0.0000
16,2020-01-01 16:30:00,99354,225636,2020,1,1,16,6.6000000000000005,0,0,0,0,3.8000000000000003,0,0,0,0,82.26,92.13,0.14,988,1.1,238,3.8000000000000003,0.0000,0.0000
17,2020-01-01 17:30:00,99354,225636,2020,1,1,17,6.1000000000000005,0,0,0,0,4.3,0,0,0,0,88.54,101.38,0.14,989,1.1,232,4.2,0.0000,0.0000
18,2020-01-01 18:30:00,99354,225636,2020,1,1,18,6,0,0,0,0,4.7,0,0,0,0,91.47,111.29,0.14,990,1.1,231,4.7,0.0000,0.0000
19,2020-01-01 19:30:00,99354,225636,2020,1,1,19,6.2,0,0,0,8,4.7,0,0,0,0,90.39,121.57000000000001,0.14,990,1,230,5.1000000000000005,0.0000,0.0000
20,2020-01-01 20:30:00,99354,225636,2020,1,1,20,6.4,0,0,0,7,4.6000000000000005,0,0,0,0,88.18,131.87,0.14,991,1,229,5.5,0.0000,0.0000
21,2020-01-01 21:30:00,99354,225636,2020,1,1,21,6.4,0,0,0,7,4.3,0,0,0,0,86.28,141.74,0.14,991,1,228,5.800000000000001,0.0000,0.0000
22,2020-01-01 22:30:00,99354,225636,2020,1,1,22,6.1000000000000005,0,0,0,7,3.8000000000000003,0,0,0,0,85.28,150.31,0.14,991,1,229,5.9,0.0000,0.0000
23,2020-01-01 23:30:00,99354,225636,2020,1,1,23,5.7,0,0,0,7,3.3000000000000003,0,0,0,0,84.5,155.81,0.14,992,1,229,5.800000000000001,0.0000,0.0000
24,2020-01-02 00:30:00,99354,225636,2020,1,2,0,5.300000000000001,0,0,0,6,2.8000000000000003,0,0,0,0,83.94,155.9,0.14,992,1,228,5.6000000000000005,0.0000,0.0000
25,2020-01-02 01:30:00,99354,225636,2020,1,2,1,5,0,0,0,6,2.6,0,0,0,0,84.29,150.51,0.14,993,1,229,5.2,0.0000,0.0000
26,2020-01-02 02:30:00,99354,225636,2020,1,2,2,4.7,0,0,0,6,2.4000000000000004,0,0,0,0,84.93,142,0.14,993,1,232,4.6000000000000005,0.0000,0.0000
27,2020-01-02 03:30:00,99354,225636,2020,1,2,3,4.7,0,0,0,6,2.1,0,0,0,0,83.15,132.15,0.14,993,1,235,4.3,0.0000,0.0000
28,2020-01-02 04:30:00,99354,225636,2020,1,2,4,4.7,0,0,0,6,1.8,0,0,0,0,81.21000000000001,121.85000000000001,0.14,994,1,240,3.9000000000000004,0.0000,0.0000
29,2020-01-02 05:30:00,99354,225636,2020,1,2,5,4.7,0,0,0,7,1.2000000000000002,0,0,0,0,78.22,111.56,0.14,994,1.1,243,3.5,0.0000,0.0000
30,2020-01-02 06:30:00,99354,225636,2020,1,2,6,4.7,0,0,0,7,0.8,0,0,0,0,75.65,101.62,0.14,995,1.1,243,3.2,0.0000,0.0000
31,2020-01-02 07:30:00,99354,225636,2020,1,2,7,4.800000000000001,0,0,0,7,0.4,0,0,14,0,73.38,92.35000000000001,0.14,996,1.2000000000000002,242,3.3000000000000003,0.0000,0.0000
32,2020-01-02 08:30:00,99354,225636,2020,1,2,8,5.300000000000001,28,491,80,7,0.4,32,2,100,32,70.48,83.93,0.14,997,1.2000000000000002,238,3.6,0.0000,0.0000
33,2020-01-02 09:30:00,99354,225636,2020,1,2,9,6.1000000000000005,41,700,197,7,0.6000000000000001,61,1,100,61,67.77,77.15,0.14,997,1.3,234,4,2.9334,2.2454
34,2020-01-02 10:30:00,99354,225636,2020,1,2,10,7.1000000000000005,48,792,290,7,0.8,48,0,0,48,64.39,72.19,0.14,997,1.3,236,4.5,2.4085,1.8595
35,2020-01-02 11:30:00,99354,225636,2020,1,2,11,7.9,51,823,339,7,0.2,71,2,0,72,58.08,69.54,0.14,997,1.4000000000000001,240,4.6000000000000005,3.7011,2.8677
36,2020-01-02 12:30:00,99354,225636,2020,1,2,12,7.7,52,818,339,4,-0.6000000000000001,48,0,0,48,55.63,69.49,0.14,997,1.5,238,4.3,2.4685,1.9128
37,2020-01-02 13:30:00,99354,225636,2020,1,2,13,7,52,773,290,4,-0.1,43,0,0,43,60.57,72.04,0.14,997,1.6,230,3.6,2.1606,1.6685
38,2020-01-02 14:30:00,99354,225636,2020,1,2,14,6,47,668,198,8,0.9,35,0,100,35,69.87,76.91,0.14,997,1.6,219,2.7,1.6858,1.2910
39,2020-01-02 15:30:00,99354,225636,2020,1,2,15,5.5,32,450,82,4,1.7000000000000002,19,0,100,19,76.56,83.63,0.14,997,1.6,213,2.1,0.0000,0.0000
40,2020-01-02 16:30:00,99354,225636,2020,1,2,16,4.1000000000000005,0,0,0,8,2.1,0,0,29,0,86.62,91.99,0.14,997,1.7000000000000002,193,1.6,0.0000,0.0000
41,2020-01-02 17:30:00,99354,225636,2020,1,2,17,4.1000000000000005,0,0,0,8,2.3000000000000003,0,0,0,0,87.75,101.24000000000001,0.14,997,1.6,182,1.9000000000000001,0.0000,0.0000
42,2020-01-02 18:30:00,99354,225636,2020,1,2,18,4.1000000000000005,0,0,0,4,2.1,0,0,0,0,87.12,111.15,0.14,996,1.6,179,2.1,0.0000,0.0000
43,2020-01-02 19:30:00,99354,225636,2020,1,2,19,4.1000000000000005,0,0,0,8,1.9000000000000001,0,0,0,0,85.37,121.43,0.14,996,1.5,185,2.2,0.0000,0.0000
44,2020-01-02 20:30:00,99354,225636,2020,1,2,20,4.4,0,0,0,7,1.6,0,0,0,0,82.21000000000001,131.73,0.14,995,1.6,196,2.3000000000000003,0.0000,0.0000
45,2020-01-02 21:30:00,99354,225636,2020,1,2,21,4.800000000000001,0,0,0,7,1.7000000000000002,0,0,0,0,80.25,141.6,0.14,995,1.7000000000000002,205,2.7,0.0000,0.0000
46,2020-01-02 22:30:00,99354,225636,2020,1,2,22,5.2,0,0,0,7,2.3000000000000003,0,0,0,0,81.35000000000001,150.17000000000002,0.14,994,1.7000000000000002,207,3.3000000000000003,0.0000,0.0000
47,2020-01-02 23:30:00,99354,225636,2020,1,2,23,5.4,0,0,0,4,3,0,0,0,0,84.81,155.70000000000002,0.14,994,1.6,205,3.8000000000000003,0.0000,0.0000
48,2020-01-03 00:30:00,99354,225636,2020,1,3,0,5.7,0,0,0,8,3.7,0,0,0,0,86.75,155.83,0.14,994,1.5,201,4.2,0.0000,0.0000
49,2020-01-03 01:30:00,99354,225636,2020,1,3,1,5.9,0,0,0,7,3.8000000000000003,0,0,0,0,86.37,150.49,0.14,993,1.5,198,4.4,0.0000,0.0000
50,2020-01-03 02:30:00,99354,225636,2020,1,3,2,6,0,0,0,7,3.6,0,0,0,0,84.75,142.01,0.14,993,1.5,197,4.5,0.0000,0.0000
51,2020-01-03 03:30:00,99354,225636,2020,1,3,3,6,0,0,0,7,3.3000000000000003,0,0,0,0,82.74,132.17000000000002,0.14,993,1.6,196,4.5,0.0000,0.0000
52,2020-01-03 04:30:00,99354,225636,2020,1,3,4,5.9,0,0,0,8,2.8000000000000003,0,0,0,0,80.31,121.87,0.14,993,1.6,196,4.3,0.0000,0.0000
53,2020-01-03 05:30:00,99354,225636,2020,1,3,5,5.800000000000001,0,0,0,8,2.2,0,0,0,0,77.54,111.58,0.14,993,1.7000000000000002,194,4.1000000000000005,0.0000,0.0000
54,2020-01-03 06:30:00,99354,225636,2020,1,3,6,5.5,0,0,0,7,1.6,0,0,0,0,75.75,101.63,0.14,993,1.7000000000000002,194,3.8000000000000003,0.0000,0.0000
55,2020-01-03 07:30:00,99354,225636,2020,1,3,7,6,0,0,0,7,1,0,0,14,0,70.32000000000001,92.34,0.14,994,1.5,195,3.9000000000000004,0.0000,0.0000
56,2020-01-03 08:30:00,99354,225636,2020,1,3,8,7.2,29,478,80,7,0.7000000000000001,37,54,100,43,63.410000000000004,83.91,0.14,994,1.3,195,4.2,0.0000,0.0000
57,2020-01-03 09:30:00,99354,225636,2020,1,3,9,8.200000000000001,44,695,199,6,0.6000000000000001,67,7,100,69,58.69,77.11,0.14,995,1.2000000000000002,196,4,3.3189,2.5407
58,2020-01-03 10:30:00,99354,225636,2020,1,3,10,9.600000000000001,51,791,294,9,0.5,40,0,0,40,53.02,72.13,0.14,995,1.1,198,3.9000000000000004,2.0082,1.5506
59,2020-01-03 11:30:00,99354,225636,2020,1,3,11,11.200000000000001,54,833,346,6,0.6000000000000001,85,5,0,87,47.9,69.46000000000001,0.14,994,1.1,196,3.5,4.4753,3.4679
60,2020-01-03 12:30:00,99354,225636,2020,1,3,12,12.200000000000001,54,836,348,6,0.8,138,86,0,168,45.79,69.39,0.14,993,1.1,191,2.7,8.6472,6.7014
