program_id,sector_id
1,1
3,1
4,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
27,1
28,1
30,1
32,1
33,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
49,1
50,1
52,1
54,1
55,1
56,1
60,1
61,1
63,1
64,1
65,1
66,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
81,1
82,1
83,1
84,1
89,1
90,1
100,1
101,1
105,1
106,1
108,1
109,1
111,1
112,1
116,1
119,1
120,1
121,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
131,1
136,1
138,1
139,1
140,1
141,1
142,1
143,1
146,1
147,1
148,1
149,1
151,1
153,1
154,1
157,1
158,1
159,1
160,1
162,1
164,1
165,1
166,1
167,1
168,1
170,1
171,1
173,1
174,1
175,1
177,1
178,1
179,1
180,1
183,1
184,1
185,1
186,1
189,1
192,1
197,1
199,1
200,1
201,1
203,1
204,1
207,1
208,1
209,1
210,1
212,1
214,1
215,1
216,1
217,1
219,1
223,1
226,1
228,1
230,1
231,1
232,1
234,1
235,1
236,1
237,1
238,1
240,1
241,1
242,1
243,1
246,1
248,1
250,1
252,1
253,1
254,1
255,1
256,1
257,1
261,1
270,1
271,1
273,1
274,1
276,1
277,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
290,1
291,1
292,1
293,1
294,1
296,1
297,1
298,1
301,1
302,1
307,1
309,1
310,1
311,1
312,1
313,1
318,1
320,1
324,1
325,1
327,1
329,1
333,1
334,1
336,1
338,1
342,1
344,1
345,1
347,1
350,1
351,1
352,1
353,1
354,1
358,1
359,1
360,1
362,1
363,1
365,1
370,1
372,1
374,1
378,1
380,1
383,1
385,1
387,1
389,1
407,1
408,1
415,1
421,1
423,1
435,1
438,1
439,1
440,1
441,1
442,1
444,1
453,1
457,1
460,1
461,1
469,1
471,1
474,1
475,1
476,1
477,1
478,1
481,1
485,1
486,1
488,1
496,1
498,1
499,1
500,1
501,1
502,1
504,1
506,1
507,1
511,1
519,1
520,1
521,1
524,1
526,1
528,1
530,1
532,1
536,1
537,1
540,1
541,1
542,1
543,1
546,1
548,1
550,1
552,1
553,1
554,1
555,1
558,1
560,1
569,1
574,1
576,1
577,1
578,1
583,1
585,1
586,1
587,1
588,1
589,1
595,1
596,1
598,1
601,1
602,1
604,1
611,1
615,1
616,1
618,1
622,1
623,1
624,1
625,1
630,1
631,1
632,1
635,1
636,1
648,1
649,1
656,1
658,1
661,1
662,1
665,1
669,1
670,1
671,1
673,1
675,1
676,1
678,1
679,1
680,1
681,1
682,1
683,1
688,1
693,1
699,1
701,1
702,1
703,1
709,1
711,1
712,1
714,1
715,1
716,1
717,1
718,1
719,1
721,1
724,1
725,1
726,1
728,1
732,1
734,1
736,1
737,1
738,1
740,1
743,1
750,1
